,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
994,0 days 01:09:26.534000,BOT,77,0 days 00:01:22.292000,9.0,1.0,,,24.275,33.285,24.732,0 days 01:08:28.574000,0 days 01:09:01.859000,0 days 01:09:26.591000,,261.0,275.0,306.0,False,SOFT,9.0,True,Kick Sauber,0 days 01:08:04.242000,2024-06-23 13:14:21.560,1,13.0,False,,False,True,82.292,82.292
995,0 days 01:10:48.848000,BOT,77,0 days 00:01:22.314000,10.0,1.0,,,24.274,33.296,24.744,0 days 01:09:50.865000,0 days 01:10:24.161000,0 days 01:10:48.905000,265.0,269.0,275.0,303.0,False,SOFT,10.0,True,Kick Sauber,0 days 01:09:26.534000,2024-06-23 13:15:43.852,1,13.0,False,,False,True,82.314,82.314
996,0 days 01:12:14.190000,BOT,77,0 days 00:01:25.342000,11.0,1.0,,0 days 01:12:11.535000,24.243,32.92,28.179,0 days 01:11:13.148000,0 days 01:11:46.068000,0 days 01:12:14.247000,,273.0,,299.0,False,SOFT,11.0,True,Kick Sauber,0 days 01:10:48.848000,2024-06-23 13:17:06.166,1,14.0,False,,False,False,85.342,85.342
997,0 days 01:13:53.401000,BOT,77,0 days 00:01:39.211000,12.0,2.0,0 days 01:12:34.282000,,43.064,32.116,24.031,0 days 01:12:57.311000,0 days 01:13:29.427000,0 days 01:13:53.458000,264.0,270.0,276.0,250.0,False,SOFT,4.0,False,Kick Sauber,0 days 01:12:14.190000,2024-06-23 13:18:31.508,1,18.0,False,,False,False,99.211,99.21100000000001
998,0 days 01:15:13.009000,BOT,77,0 days 00:01:19.608000,13.0,2.0,,,23.667,31.988,23.953,0 days 01:14:17.125000,0 days 01:14:49.113000,0 days 01:15:13.066000,269.0,277.0,282.0,301.0,True,SOFT,5.0,False,Kick Sauber,0 days 01:13:53.401000,2024-06-23 13:20:10.719,1,18.0,False,,False,True,79.608,79.608
999,0 days 01:16:33.026000,BOT,77,0 days 00:01:20.017000,14.0,2.0,,,23.367,32.524,24.126,0 days 01:15:36.433000,0 days 01:16:08.957000,0 days 01:16:33.083000,,268.0,278.0,325.0,False,SOFT,6.0,False,Kick Sauber,0 days 01:15:13.009000,2024-06-23 13:21:30.327,1,17.0,False,,False,True,80.017,80.01700000000001
1000,0 days 01:17:54.111000,BOT,77,0 days 00:01:21.085000,15.0,2.0,,,23.88,32.749,24.456,0 days 01:16:56.963000,0 days 01:17:29.712000,0 days 01:17:54.168000,260.0,270.0,276.0,300.0,False,SOFT,7.0,False,Kick Sauber,0 days 01:16:33.026000,2024-06-23 13:22:50.344,1,16.0,False,,False,True,81.085,81.08500000000001
1001,0 days 01:19:15.368000,BOT,77,0 days 00:01:21.257000,16.0,2.0,,,23.843,32.947,24.467,0 days 01:18:18.011000,0 days 01:18:50.958000,0 days 01:19:15.425000,267.0,263.0,277.0,304.0,False,SOFT,8.0,False,Kick Sauber,0 days 01:17:54.111000,2024-06-23 13:24:11.429,1,16.0,False,,False,True,81.257,81.257
1002,0 days 01:20:36.955000,BOT,77,0 days 00:01:21.587000,17.0,2.0,,,23.978,32.892,24.717,0 days 01:19:39.403000,0 days 01:20:12.295000,0 days 01:20:37.012000,262.0,263.0,276.0,,False,SOFT,9.0,False,Kick Sauber,0 days 01:19:15.368000,2024-06-23 13:25:32.686,1,15.0,False,,False,True,81.587,81.587
1003,0 days 01:21:58.556000,BOT,77,0 days 00:01:21.601000,18.0,2.0,,,23.879,32.836,24.886,0 days 01:21:00.891000,0 days 01:21:33.727000,0 days 01:21:58.613000,268.0,262.0,279.0,306.0,False,SOFT,10.0,False,Kick Sauber,0 days 01:20:36.955000,2024-06-23 13:26:54.273,1,13.0,False,,False,True,81.601,81.601
1004,0 days 01:23:19.786000,BOT,77,0 days 00:01:21.230000,19.0,2.0,,,23.433,33.07,24.727,0 days 01:22:22.046000,0 days 01:22:55.116000,0 days 01:23:19.843000,265.0,267.0,274.0,325.0,False,SOFT,11.0,False,Kick Sauber,0 days 01:21:58.556000,2024-06-23 13:28:15.874,1,13.0,False,,False,True,81.23,81.23
1005,0 days 01:24:41.398000,BOT,77,0 days 00:01:21.612000,20.0,2.0,,,24.013,32.967,24.632,0 days 01:23:43.856000,0 days 01:24:16.823000,0 days 01:24:41.455000,266.0,269.0,275.0,304.0,False,SOFT,12.0,False,Kick Sauber,0 days 01:23:19.786000,2024-06-23 13:29:37.104,1,12.0,False,,False,True,81.612,81.61200000000001
1006,0 days 01:26:03.084000,BOT,77,0 days 00:01:21.686000,21.0,2.0,,,24.003,32.947,24.736,0 days 01:25:05.458000,0 days 01:25:38.405000,0 days 01:26:03.141000,262.0,269.0,274.0,302.0,False,SOFT,13.0,False,Kick Sauber,0 days 01:24:41.398000,2024-06-23 13:30:58.716,1,12.0,False,,False,True,81.686,81.686
1007,0 days 01:27:25.015000,BOT,77,0 days 00:01:21.931000,22.0,2.0,,,24.098,32.948,24.885,0 days 01:26:27.239000,0 days 01:27:00.187000,0 days 01:27:25.072000,264.0,262.0,275.0,,False,SOFT,14.0,False,Kick Sauber,0 days 01:26:03.084000,2024-06-23 13:32:20.402,1,12.0,False,,False,True,81.931,81.931
1008,0 days 01:28:47.254000,BOT,77,0 days 00:01:22.239000,23.0,2.0,,,24.22,33.232,24.787,0 days 01:27:49.292000,0 days 01:28:22.524000,0 days 01:28:47.311000,261.0,258.0,275.0,304.0,False,SOFT,15.0,False,Kick Sauber,0 days 01:27:25.015000,2024-06-23 13:33:42.333,1,12.0,False,,False,True,82.239,82.239
1009,0 days 01:30:09.036000,BOT,77,0 days 00:01:21.782000,24.0,2.0,,,24.165,32.942,24.675,0 days 01:29:11.476000,0 days 01:29:44.418000,0 days 01:30:09.093000,259.0,264.0,276.0,302.0,False,SOFT,16.0,False,Kick Sauber,0 days 01:28:47.254000,2024-06-23 13:35:04.572,1,12.0,False,,False,True,81.782,81.782
1010,0 days 01:31:32.077000,BOT,77,0 days 00:01:23.041000,25.0,2.0,,,25.068,33.272,24.701,0 days 01:30:34.161000,0 days 01:31:07.433000,0 days 01:31:32.134000,260.0,263.0,278.0,279.0,False,SOFT,17.0,False,Kick Sauber,0 days 01:30:09.036000,2024-06-23 13:36:26.354,1,13.0,False,,False,True,83.041,83.041
1011,0 days 01:32:55.078000,BOT,77,0 days 00:01:23.001000,26.0,2.0,,,24.905,33.343,24.753,0 days 01:31:57.039000,0 days 01:32:30.382000,0 days 01:32:55.135000,254.0,264.0,275.0,306.0,False,SOFT,18.0,False,Kick Sauber,0 days 01:31:32.077000,2024-06-23 13:37:49.395,1,14.0,False,,False,True,83.001,83.001
1012,0 days 01:34:18.506000,BOT,77,0 days 00:01:23.428000,27.0,2.0,,,24.804,33.485,25.139,0 days 01:33:19.939000,0 days 01:33:53.424000,0 days 01:34:18.563000,,263.0,275.0,308.0,False,SOFT,19.0,False,Kick Sauber,0 days 01:32:55.078000,2024-06-23 13:39:12.396,1,15.0,False,,False,True,83.428,83.428
1013,0 days 01:35:44.083000,BOT,77,0 days 00:01:25.577000,28.0,2.0,,0 days 01:35:41.364000,24.197,32.842,28.538,0 days 01:34:42.760000,0 days 01:35:15.602000,0 days 01:35:44.140000,264.0,273.0,,300.0,False,SOFT,20.0,False,Kick Sauber,0 days 01:34:18.506000,2024-06-23 13:40:35.824,1,16.0,False,,False,False,85.577,85.577
1014,0 days 01:37:23.705000,BOT,77,0 days 00:01:39.622000,29.0,3.0,0 days 01:36:04.446000,,43.678,32.154,23.79,0 days 01:36:27.818000,0 days 01:36:59.972000,0 days 01:37:23.762000,261.0,272.0,277.0,252.0,False,HARD,1.0,True,Kick Sauber,0 days 01:35:44.083000,2024-06-23 13:42:01.401,1,19.0,False,,False,False,99.622,99.62199999999999
1015,0 days 01:38:43.900000,BOT,77,0 days 00:01:20.195000,30.0,3.0,,,23.751,32.217,24.227,0 days 01:37:47.513000,0 days 01:38:19.730000,0 days 01:38:43.957000,269.0,267.0,275.0,301.0,False,HARD,2.0,True,Kick Sauber,0 days 01:37:23.705000,2024-06-23 13:43:41.023,1,18.0,False,,False,True,80.195,80.19500000000001
1016,0 days 01:40:04.370000,BOT,77,0 days 00:01:20.470000,31.0,3.0,,,23.764,32.357,24.349,0 days 01:39:07.721000,0 days 01:39:40.078000,0 days 01:40:04.427000,264.0,264.0,276.0,302.0,False,HARD,3.0,True,Kick Sauber,0 days 01:38:43.900000,2024-06-23 13:45:01.218,1,18.0,False,,False,True,80.47,80.47
1017,0 days 01:41:25.983000,BOT,77,0 days 00:01:21.613000,32.0,3.0,,,24.051,32.885,24.677,0 days 01:40:28.478000,0 days 01:41:01.363000,0 days 01:41:26.040000,265.0,258.0,284.0,307.0,False,HARD,4.0,True,Kick Sauber,0 days 01:40:04.370000,2024-06-23 13:46:21.688,1,18.0,False,,False,True,81.613,81.613
1018,0 days 01:42:46.548000,BOT,77,0 days 00:01:20.565000,33.0,3.0,,,23.59,32.664,24.311,0 days 01:41:49.630000,0 days 01:42:22.294000,0 days 01:42:46.605000,,263.0,276.0,323.0,False,HARD,5.0,True,Kick Sauber,0 days 01:41:25.983000,2024-06-23 13:47:43.301,1,17.0,False,,False,True,80.565,80.565
1019,0 days 01:44:07.292000,BOT,77,0 days 00:01:20.744000,34.0,3.0,,,23.96,32.49,24.294,0 days 01:43:10.565000,0 days 01:43:43.055000,0 days 01:44:07.349000,266.0,267.0,276.0,303.0,False,HARD,6.0,True,Kick Sauber,0 days 01:42:46.548000,2024-06-23 13:49:03.866,1,17.0,False,,False,True,80.744,80.744
1020,0 days 01:45:27.958000,BOT,77,0 days 00:01:20.666000,35.0,3.0,,,23.954,32.538,24.174,0 days 01:44:31.303000,0 days 01:45:03.841000,0 days 01:45:28.015000,265.0,273.0,276.0,302.0,False,HARD,7.0,True,Kick Sauber,0 days 01:44:07.292000,2024-06-23 13:50:24.610,1,17.0,False,,False,True,80.666,80.666
1021,0 days 01:46:48.562000,BOT,77,0 days 00:01:20.604000,36.0,3.0,,,23.862,32.423,24.319,0 days 01:45:51.877000,0 days 01:46:24.300000,0 days 01:46:48.619000,,264.0,275.0,,False,HARD,8.0,True,Kick Sauber,0 days 01:45:27.958000,2024-06-23 13:51:45.276,1,17.0,False,,False,True,80.604,80.604
1022,0 days 01:48:09.377000,BOT,77,0 days 00:01:20.815000,37.0,3.0,,,23.937,32.482,24.396,0 days 01:47:12.556000,0 days 01:47:45.038000,0 days 01:48:09.434000,266.0,270.0,274.0,303.0,False,HARD,9.0,True,Kick Sauber,0 days 01:46:48.562000,2024-06-23 13:53:05.880,1,17.0,False,,False,True,80.815,80.815
1023,0 days 01:49:30.150000,BOT,77,0 days 00:01:20.773000,38.0,3.0,,,23.947,32.449,24.377,0 days 01:48:33.381000,0 days 01:49:05.830000,0 days 01:49:30.207000,,267.0,274.0,,False,HARD,10.0,True,Kick Sauber,0 days 01:48:09.377000,2024-06-23 13:54:26.695,1,16.0,False,,False,True,80.773,80.773
1024,0 days 01:50:52.924000,BOT,77,0 days 00:01:22.774000,39.0,3.0,,,24.015,32.86,25.899,0 days 01:49:54.222000,0 days 01:50:27.082000,0 days 01:50:52.981000,270.0,261.0,281.0,,False,HARD,11.0,True,Kick Sauber,0 days 01:49:30.150000,2024-06-23 13:55:47.468,1,16.0,False,,False,True,82.774,82.774
1025,0 days 01:52:13.979000,BOT,77,0 days 00:01:21.055000,40.0,3.0,,,23.987,32.693,24.375,0 days 01:51:16.968000,0 days 01:51:49.661000,0 days 01:52:14.036000,257.0,276.0,277.0,321.0,False,HARD,12.0,True,Kick Sauber,0 days 01:50:52.924000,2024-06-23 13:57:10.242,1,16.0,False,,False,True,81.055,81.05499999999999
1026,0 days 01:53:38.228000,BOT,77,0 days 00:01:24.249000,41.0,3.0,,,24.722,33.417,26.11,0 days 01:52:38.758000,0 days 01:53:12.175000,0 days 01:53:38.285000,256.0,251.0,280.0,305.0,False,HARD,13.0,True,Kick Sauber,0 days 01:52:13.979000,2024-06-23 13:58:31.297,1,17.0,False,,False,True,84.249,84.249
1027,0 days 01:54:58.705000,BOT,77,0 days 00:01:20.477000,42.0,3.0,,,23.336,32.868,24.273,0 days 01:54:01.621000,0 days 01:54:34.489000,0 days 01:54:58.762000,269.0,276.0,276.0,329.0,False,HARD,14.0,True,Kick Sauber,0 days 01:53:38.228000,2024-06-23 13:59:55.546,1,16.0,False,,False,True,80.477,80.477
1028,0 days 01:56:21.350000,BOT,77,0 days 00:01:22.645000,43.0,3.0,,,24.775,33.339,24.531,0 days 01:55:23.537000,0 days 01:55:56.876000,0 days 01:56:21.407000,252.0,267.0,276.0,287.0,False,HARD,15.0,True,Kick Sauber,0 days 01:54:58.705000,2024-06-23 14:01:16.023,1,16.0,False,,False,True,82.645,82.645
1029,0 days 01:57:42.688000,BOT,77,0 days 00:01:21.338000,44.0,3.0,,,23.931,33.006,24.401,0 days 01:56:45.338000,0 days 01:57:18.344000,0 days 01:57:42.745000,263.0,277.0,275.0,303.0,False,HARD,16.0,True,Kick Sauber,0 days 01:56:21.350000,2024-06-23 14:02:38.668,1,15.0,False,,False,True,81.338,81.338
1030,0 days 01:59:03.498000,BOT,77,0 days 00:01:20.810000,45.0,3.0,,,23.979,32.724,24.107,0 days 01:58:06.724000,0 days 01:58:39.448000,0 days 01:59:03.555000,265.0,277.0,277.0,301.0,False,HARD,17.0,True,Kick Sauber,0 days 01:57:42.688000,2024-06-23 14:04:00.006,1,15.0,False,,False,True,80.81,80.81
1031,0 days 02:00:24.389000,BOT,77,0 days 00:01:20.891000,46.0,3.0,,,23.934,32.533,24.424,0 days 01:59:27.489000,0 days 02:00:00.022000,0 days 02:00:24.446000,269.0,271.0,276.0,,False,HARD,18.0,True,Kick Sauber,0 days 01:59:03.498000,2024-06-23 14:05:20.816,1,15.0,False,,False,True,80.891,80.89099999999999
1032,0 days 02:01:45.444000,BOT,77,0 days 00:01:21.055000,47.0,3.0,,,23.771,32.676,24.608,0 days 02:00:48.217000,0 days 02:01:20.893000,0 days 02:01:45.501000,270.0,271.0,277.0,300.0,False,HARD,19.0,True,Kick Sauber,0 days 02:00:24.389000,2024-06-23 14:06:41.707,1,15.0,False,,False,True,81.055,81.055
1033,0 days 02:03:07.545000,BOT,77,0 days 00:01:22.101000,48.0,3.0,,,24.73,32.956,24.415,0 days 02:02:10.231000,0 days 02:02:43.187000,0 days 02:03:07.602000,201.0,274.0,277.0,298.0,False,HARD,20.0,True,Kick Sauber,0 days 02:01:45.444000,2024-06-23 14:08:02.762,1,15.0,False,,False,True,82.101,82.101
1034,0 days 02:04:28.189000,BOT,77,0 days 00:01:20.644000,49.0,3.0,,,23.954,32.321,24.369,0 days 02:03:31.556000,0 days 02:04:03.877000,0 days 02:04:28.246000,268.0,270.0,276.0,301.0,False,HARD,21.0,True,Kick Sauber,0 days 02:03:07.545000,2024-06-23 14:09:24.863,1,15.0,False,,False,True,80.644,80.644
1035,0 days 02:05:49.776000,BOT,77,0 days 00:01:21.587000,50.0,3.0,,,24.453,33.042,24.092,0 days 02:04:52.699000,0 days 02:05:25.741000,0 days 02:05:49.833000,182.0,274.0,277.0,302.0,False,HARD,22.0,True,Kick Sauber,0 days 02:04:28.189000,2024-06-23 14:10:45.507,1,15.0,False,,False,True,81.587,81.587
1036,0 days 02:07:12.182000,BOT,77,0 days 00:01:22.406000,51.0,3.0,,,23.751,32.464,26.191,0 days 02:06:13.584000,0 days 02:06:46.048000,0 days 02:07:12.239000,269.0,276.0,274.0,304.0,False,HARD,23.0,True,Kick Sauber,0 days 02:05:49.776000,2024-06-23 14:12:07.094,1,15.0,False,,False,True,82.406,82.406
1037,0 days 02:08:34.778000,BOT,77,0 days 00:01:22.596000,52.0,3.0,,,24.568,33.246,24.782,0 days 02:07:36.807000,0 days 02:08:10.053000,0 days 02:08:34.835000,256.0,272.0,277.0,317.0,False,HARD,24.0,True,Kick Sauber,0 days 02:07:12.182000,2024-06-23 14:13:29.500,1,15.0,False,,False,True,82.596,82.596
1038,0 days 02:09:58.420000,BOT,77,0 days 00:01:23.642000,53.0,3.0,,,23.971,35.082,24.589,0 days 02:08:58.806000,0 days 02:09:33.888000,0 days 02:09:58.477000,273.0,268.0,277.0,303.0,False,HARD,25.0,True,Kick Sauber,0 days 02:08:34.778000,2024-06-23 14:14:52.096,1,15.0,False,,False,True,83.642,83.642
1039,0 days 02:11:19.215000,BOT,77,0 days 00:01:20.795000,54.0,3.0,,,23.697,32.649,24.449,0 days 02:10:22.174000,0 days 02:10:54.823000,0 days 02:11:19.272000,269.0,278.0,277.0,306.0,False,HARD,26.0,True,Kick Sauber,0 days 02:09:58.420000,2024-06-23 14:16:15.738,1,15.0,False,,False,True,80.795,80.795
1040,0 days 02:12:40.025000,BOT,77,0 days 00:01:20.810000,55.0,3.0,,,24.03,32.441,24.339,0 days 02:11:43.302000,0 days 02:12:15.743000,0 days 02:12:40.082000,271.0,276.0,277.0,303.0,False,HARD,27.0,True,Kick Sauber,0 days 02:11:19.215000,2024-06-23 14:17:36.533,1,15.0,False,,False,True,80.81,80.81
1041,0 days 02:14:00.394000,BOT,77,0 days 00:01:20.369000,56.0,3.0,,,23.705,32.28,24.384,0 days 02:13:03.787000,0 days 02:13:36.067000,0 days 02:14:00.451000,272.0,276.0,276.0,304.0,False,HARD,28.0,True,Kick Sauber,0 days 02:12:40.025000,2024-06-23 14:18:57.343,1,15.0,False,,False,True,80.369,80.369
1042,0 days 02:15:20.330000,BOT,77,0 days 00:01:19.936000,57.0,3.0,,,23.622,32.153,24.161,0 days 02:14:24.073000,0 days 02:14:56.226000,0 days 02:15:20.387000,275.0,275.0,278.0,301.0,False,HARD,29.0,True,Kick Sauber,0 days 02:14:00.394000,2024-06-23 14:20:17.712,1,15.0,False,,False,True,79.936,79.936
1043,0 days 02:16:42.232000,BOT,77,0 days 00:01:21.902000,58.0,3.0,,,23.839,33.381,24.682,0 days 02:15:44.226000,0 days 02:16:17.607000,0 days 02:16:42.289000,272.0,228.0,281.0,303.0,False,HARD,30.0,True,Kick Sauber,0 days 02:15:20.330000,2024-06-23 14:21:37.648,1,15.0,False,,False,True,81.902,81.902
1044,0 days 02:18:02.622000,BOT,77,0 days 00:01:20.390000,59.0,3.0,,,23.509,32.648,24.233,0 days 02:17:05.798000,0 days 02:17:38.446000,0 days 02:18:02.679000,271.0,281.0,277.0,329.0,False,HARD,31.0,True,Kick Sauber,0 days 02:16:42.232000,2024-06-23 14:22:59.550,1,15.0,False,,False,True,80.39,80.39
1045,0 days 02:19:25.321000,BOT,77,0 days 00:01:22.699000,60.0,3.0,,,24.767,33.162,24.77,0 days 02:18:27.446000,0 days 02:19:00.608000,0 days 02:19:25.378000,267.0,272.0,277.0,306.0,False,HARD,32.0,True,Kick Sauber,0 days 02:18:02.622000,2024-06-23 14:24:19.940,1,16.0,False,,False,True,82.699,82.699
1046,0 days 02:20:46.481000,BOT,77,0 days 00:01:21.160000,61.0,3.0,,,24.003,32.634,24.523,0 days 02:19:49.381000,0 days 02:20:22.015000,0 days 02:20:46.538000,268.0,276.0,275.0,305.0,False,HARD,33.0,True,Kick Sauber,0 days 02:19:25.321000,2024-06-23 14:25:42.639,1,16.0,False,,False,True,81.16,81.16
1047,0 days 02:22:07.357000,BOT,77,0 days 00:01:20.876000,62.0,3.0,,,23.767,32.675,24.434,0 days 02:21:10.305000,0 days 02:21:42.980000,0 days 02:22:07.414000,272.0,277.0,278.0,304.0,False,HARD,34.0,True,Kick Sauber,0 days 02:20:46.481000,2024-06-23 14:27:03.799,1,16.0,False,,False,True,80.876,80.87599999999999
1048,0 days 02:23:28.104000,BOT,77,0 days 00:01:20.747000,63.0,3.0,,,23.684,32.544,24.519,0 days 02:22:31.098000,0 days 02:23:03.642000,0 days 02:23:28.161000,,277.0,277.0,303.0,False,HARD,35.0,True,Kick Sauber,0 days 02:22:07.357000,2024-06-23 14:28:24.675,1,16.0,False,,False,True,80.747,80.74699999999999
1049,0 days 02:24:49.429000,BOT,77,0 days 00:01:21.325000,64.0,3.0,,,23.922,32.704,24.699,0 days 02:23:52.083000,0 days 02:24:24.787000,0 days 02:24:49.486000,269.0,279.0,277.0,,False,HARD,36.0,True,Kick Sauber,0 days 02:23:28.104000,2024-06-23 14:29:45.422,1,16.0,False,,False,True,81.325,81.325
1050,0 days 02:26:10.861000,BOT,77,0 days 00:01:21.432000,65.0,3.0,,,24.108,32.875,24.449,0 days 02:25:13.594000,0 days 02:25:46.469000,0 days 02:26:10.918000,268.0,273.0,281.0,302.0,False,HARD,37.0,True,Kick Sauber,0 days 02:24:49.429000,2024-06-23 14:31:06.747,1,16.0,False,,False,True,81.432,81.432
1051,0 days 00:58:27.954000,MAG,20,0 days 00:01:30.633000,1.0,1.0,,,,34.56,25.084,,0 days 00:58:03.050000,0 days 00:58:28.075000,225.0,247.0,275.0,311.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:56:57.095000,2024-06-23 13:03:14.413,1,16.0,False,,False,False,90.633,
1052,0 days 00:59:51.027000,MAG,20,0 days 00:01:23.073000,2.0,1.0,,,24.796,33.42,24.857,0 days 00:58:52.812000,0 days 00:59:26.232000,0 days 00:59:51.089000,255.0,256.0,281.0,309.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:58:27.954000,2024-06-23 13:04:45.272,1,16.0,False,,False,True,83.073,83.07300000000001
1053,0 days 01:01:13.129000,MAG,20,0 days 00:01:22.102000,3.0,1.0,,,23.884,33.381,24.837,0 days 01:00:14.973000,0 days 01:00:48.354000,0 days 01:01:13.191000,245.0,258.0,278.0,337.0,True,SOFT,3.0,True,Haas F1 Team,0 days 00:59:51.027000,2024-06-23 13:06:08.345,1,16.0,False,,False,True,82.102,82.102
1054,0 days 01:02:35.509000,MAG,20,0 days 00:01:22.380000,4.0,1.0,,,23.898,33.74,24.742,0 days 01:01:37.089000,0 days 01:02:10.829000,0 days 01:02:35.571000,240.0,256.0,281.0,338.0,False,SOFT,4.0,True,Haas F1 Team,0 days 01:01:13.129000,2024-06-23 13:07:30.447,1,16.0,False,,False,True,82.38,82.38000000000001
1055,0 days 01:03:58.551000,MAG,20,0 days 00:01:23.042000,5.0,1.0,,,23.714,34.392,24.936,0 days 01:02:59.285000,0 days 01:03:33.677000,0 days 01:03:58.613000,276.0,261.0,277.0,343.0,False,SOFT,5.0,True,Haas F1 Team,0 days 01:02:35.509000,2024-06-23 13:08:52.827,1,16.0,False,,False,True,83.042,83.042
1056,0 days 01:05:20.997000,MAG,20,0 days 00:01:22.446000,6.0,1.0,,,23.971,33.352,25.123,0 days 01:04:22.584000,0 days 01:04:55.936000,0 days 01:05:21.059000,256.0,255.0,273.0,329.0,False,SOFT,6.0,True,Haas F1 Team,0 days 01:03:58.551000,2024-06-23 13:10:15.869,1,15.0,False,,False,True,82.446,82.446
1057,0 days 01:06:43.468000,MAG,20,0 days 00:01:22.471000,7.0,1.0,,,24.245,33.284,24.942,0 days 01:05:45.304000,0 days 01:06:18.588000,0 days 01:06:43.530000,258.0,256.0,276.0,309.0,False,SOFT,7.0,True,Haas F1 Team,0 days 01:05:20.997000,2024-06-23 13:11:38.315,1,15.0,False,,False,True,82.471,82.471
1058,0 days 01:08:05.688000,MAG,20,0 days 00:01:22.220000,8.0,1.0,,,24.046,33.307,24.867,0 days 01:07:07.576000,0 days 01:07:40.883000,0 days 01:08:05.750000,262.0,260.0,278.0,328.0,False,SOFT,8.0,True,Haas F1 Team,0 days 01:06:43.468000,2024-06-23 13:13:00.786,1,15.0,False,,False,True,82.22,82.22
1059,0 days 01:09:27.883000,MAG,20,0 days 00:01:22.195000,9.0,1.0,,,24.044,33.341,24.81,0 days 01:08:29.794000,0 days 01:09:03.135000,0 days 01:09:27.945000,230.0,262.0,279.0,330.0,False,SOFT,9.0,True,Haas F1 Team,0 days 01:08:05.688000,2024-06-23 13:14:23.006,1,15.0,False,,False,True,82.195,82.19500000000001
1060,0 days 01:10:53.967000,MAG,20,0 days 00:01:26.084000,10.0,1.0,,0 days 01:10:51.292000,23.934,33.565,28.585,0 days 01:09:51.879000,0 days 01:10:25.444000,0 days 01:10:54.029000,241.0,255.0,,331.0,False,SOFT,10.0,True,Haas F1 Team,0 days 01:09:27.883000,2024-06-23 13:15:45.201,1,16.0,False,,False,False,86.084,86.084
1061,0 days 01:12:34.538000,MAG,20,0 days 00:01:40.571000,11.0,2.0,0 days 01:11:14.678000,,43.703,32.875,23.993,0 days 01:11:37.732000,0 days 01:12:10.607000,0 days 01:12:34.600000,246.0,272.0,278.0,252.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 01:10:53.967000,2024-06-23 13:17:11.285,1,19.0,False,,False,False,100.571,100.571
1062,0 days 01:13:56.008000,MAG,20,0 days 00:01:21.470000,12.0,2.0,,,24.26,32.923,24.287,0 days 01:12:58.860000,0 days 01:13:31.783000,0 days 01:13:56.070000,253.0,267.0,275.0,303.0,True,MEDIUM,2.0,True,Haas F1 Team,0 days 01:12:34.538000,2024-06-23 13:18:51.856,1,19.0,False,,False,True,81.47,81.47
1063,0 days 01:15:16.972000,MAG,20,0 days 00:01:20.964000,13.0,2.0,,,23.867,32.542,24.555,0 days 01:14:19.937000,0 days 01:14:52.479000,0 days 01:15:17.034000,262.0,257.0,275.0,306.0,True,MEDIUM,3.0,True,Haas F1 Team,0 days 01:13:56.008000,2024-06-23 13:20:13.326,1,19.0,False,,False,True,80.964,80.964
1064,0 days 01:16:38.196000,MAG,20,0 days 00:01:21.224000,14.0,2.0,,,23.977,32.778,24.469,0 days 01:15:41.011000,0 days 01:16:13.789000,0 days 01:16:38.258000,,259.0,276.0,305.0,False,MEDIUM,4.0,True,Haas F1 Team,0 days 01:15:16.972000,2024-06-23 13:21:34.290,1,19.0,False,,False,True,81.224,81.22399999999999
1065,0 days 01:17:59.635000,MAG,20,0 days 00:01:21.439000,15.0,2.0,,,24.106,32.778,24.555,0 days 01:17:02.364000,0 days 01:17:35.142000,0 days 01:17:59.697000,264.0,263.0,274.0,306.0,False,MEDIUM,5.0,True,Haas F1 Team,0 days 01:16:38.196000,2024-06-23 13:22:55.514,1,18.0,False,,False,True,81.439,81.439
1066,0 days 01:19:21.145000,MAG,20,0 days 00:01:21.510000,16.0,2.0,,,23.983,32.794,24.733,0 days 01:18:23.680000,0 days 01:18:56.474000,0 days 01:19:21.207000,267.0,263.0,275.0,307.0,False,MEDIUM,6.0,True,Haas F1 Team,0 days 01:17:59.635000,2024-06-23 13:24:16.953,1,18.0,False,,False,True,81.51,81.51
1067,0 days 01:20:42.485000,MAG,20,0 days 00:01:21.340000,17.0,2.0,,,24.028,32.64,24.672,0 days 01:19:45.235000,0 days 01:20:17.875000,0 days 01:20:42.547000,265.0,268.0,277.0,305.0,False,MEDIUM,7.0,True,Haas F1 Team,0 days 01:19:21.145000,2024-06-23 13:25:38.463,1,17.0,False,,False,True,81.34,81.34
1068,0 days 01:22:03.772000,MAG,20,0 days 00:01:21.287000,18.0,2.0,,,23.984,32.653,24.65,0 days 01:21:06.531000,0 days 01:21:39.184000,0 days 01:22:03.834000,264.0,265.0,277.0,308.0,False,MEDIUM,8.0,True,Haas F1 Team,0 days 01:20:42.485000,2024-06-23 13:26:59.803,1,16.0,False,,False,True,81.287,81.287
