,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
838,0 days 02:28:40.812000,HAM,44,0 days 00:01:41.485000,51.0,3.0,,,27.133,30.628,43.724,0 days 02:27:26.487000,0 days 02:27:57.115000,0 days 02:28:40.839000,271.0,269.0,259.0,312.0,False,HARD,30.0,True,Mercedes,0 days 02:26:59.327000,2024-04-21 08:35:18.000,1,9.0,False,,False,True,101.485,101.48499999999999
839,0 days 02:30:22.273000,HAM,44,0 days 00:01:41.461000,52.0,3.0,,,27.058,30.527,43.876,0 days 02:29:07.897000,0 days 02:29:38.424000,0 days 02:30:22.300000,275.0,270.0,257.0,312.0,False,HARD,31.0,True,Mercedes,0 days 02:28:40.812000,2024-04-21 08:36:59.485,1,9.0,False,,False,True,101.461,101.461
840,0 days 02:32:03.794000,HAM,44,0 days 00:01:41.521000,53.0,3.0,,,27.013,30.603,43.905,0 days 02:30:49.313000,0 days 02:31:19.916000,0 days 02:32:03.821000,273.0,270.0,259.0,313.0,False,HARD,32.0,True,Mercedes,0 days 02:30:22.273000,2024-04-21 08:38:40.946,1,9.0,False,,False,True,101.521,101.521
841,0 days 02:33:45.287000,HAM,44,0 days 00:01:41.493000,54.0,3.0,,,27.053,30.612,43.828,0 days 02:32:30.874000,0 days 02:33:01.486000,0 days 02:33:45.314000,274.0,270.0,257.0,315.0,False,HARD,33.0,True,Mercedes,0 days 02:32:03.794000,2024-04-21 08:40:22.467,1,9.0,False,,False,True,101.493,101.493
842,0 days 02:35:26.891000,HAM,44,0 days 00:01:41.604000,55.0,3.0,,,27.124,30.622,43.858,0 days 02:34:12.438000,0 days 02:34:43.060000,0 days 02:35:26.918000,276.0,270.0,260.0,312.0,False,HARD,34.0,True,Mercedes,0 days 02:33:45.287000,2024-04-21 08:42:03.960,1,9.0,False,,False,True,101.604,101.60399999999998
843,0 days 02:37:08.975000,HAM,44,0 days 00:01:42.084000,56.0,3.0,,,27.114,30.62,44.35,0 days 02:35:54.032000,0 days 02:36:24.652000,0 days 02:37:09.002000,272.0,270.0,255.0,311.0,False,HARD,35.0,True,Mercedes,0 days 02:35:26.891000,2024-04-21 08:43:45.564,1,9.0,False,,False,True,102.084,102.084
844,0 days 00:57:05.582000,SAI,55,0 days 00:01:47.147000,1.0,1.0,,,,31.937,44.363,,0 days 00:56:21.424000,0 days 00:57:05.806000,278.0,271.0,260.0,315.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:55:18.169000,2024-04-21 07:03:36.842,1,9.0,False,,False,False,107.147,
845,0 days 00:58:47.697000,SAI,55,0 days 00:01:42.115000,2.0,1.0,,,27.246,31.059,43.81,0 days 00:57:32.882000,0 days 00:58:03.941000,0 days 00:58:47.751000,267.0,266.0,259.0,332.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:57:05.582000,2024-04-21 07:05:24.255,1,8.0,False,,False,True,102.115,102.11500000000001
846,0 days 01:00:29.676000,SAI,55,0 days 00:01:41.979000,3.0,1.0,,,27.267,30.965,43.747,0 days 00:59:15.018000,0 days 00:59:45.983000,0 days 01:00:29.730000,270.0,262.0,260.0,327.0,True,MEDIUM,3.0,True,Ferrari,0 days 00:58:47.697000,2024-04-21 07:07:06.370,1,8.0,False,,False,True,101.979,101.979
847,0 days 01:02:11.821000,SAI,55,0 days 00:01:42.145000,4.0,1.0,,,27.4,31.006,43.739,0 days 01:00:57.130000,0 days 01:01:28.136000,0 days 01:02:11.875000,271.0,265.0,260.0,331.0,False,MEDIUM,4.0,True,Ferrari,0 days 01:00:29.676000,2024-04-21 07:08:48.349,1,8.0,False,,False,True,102.145,102.145
848,0 days 01:03:54.031000,SAI,55,0 days 00:01:42.210000,5.0,1.0,,,27.279,31.121,43.81,0 days 01:02:39.154000,0 days 01:03:10.275000,0 days 01:03:54.085000,277.0,266.0,259.0,332.0,False,MEDIUM,5.0,True,Ferrari,0 days 01:02:11.821000,2024-04-21 07:10:30.494,1,8.0,False,,False,True,102.21,102.21000000000001
849,0 days 01:05:36.440000,SAI,55,0 days 00:01:42.409000,6.0,1.0,,,27.317,31.132,43.96,0 days 01:04:21.402000,0 days 01:04:52.534000,0 days 01:05:36.494000,272.0,264.0,258.0,332.0,False,MEDIUM,6.0,True,Ferrari,0 days 01:03:54.031000,2024-04-21 07:12:12.704,1,8.0,False,,False,True,102.409,102.40899999999999
850,0 days 01:07:19.223000,SAI,55,0 days 00:01:42.783000,7.0,1.0,,,27.351,31.085,44.347,0 days 01:06:03.845000,0 days 01:06:34.930000,0 days 01:07:19.277000,273.0,267.0,254.0,317.0,False,MEDIUM,7.0,True,Ferrari,0 days 01:05:36.440000,2024-04-21 07:13:55.113,1,8.0,False,,False,True,102.783,102.783
851,0 days 01:09:02.174000,SAI,55,0 days 00:01:42.951000,8.0,1.0,,,27.48,31.199,44.272,0 days 01:07:46.757000,0 days 01:08:17.956000,0 days 01:09:02.228000,271.0,263.0,253.0,313.0,False,MEDIUM,8.0,True,Ferrari,0 days 01:07:19.223000,2024-04-21 07:15:37.896,1,8.0,False,,False,True,102.951,102.951
852,0 days 01:10:44.974000,SAI,55,0 days 00:01:42.800000,9.0,1.0,,,27.441,31.194,44.165,0 days 01:09:29.669000,0 days 01:10:00.863000,0 days 01:10:45.028000,273.0,264.0,259.0,331.0,False,MEDIUM,9.0,True,Ferrari,0 days 01:09:02.174000,2024-04-21 07:17:20.847,1,8.0,False,,False,True,102.8,102.8
853,0 days 01:12:28.212000,SAI,55,0 days 00:01:43.238000,10.0,1.0,,,27.371,31.806,44.061,0 days 01:11:12.399000,0 days 01:11:44.205000,0 days 01:12:28.266000,278.0,264.0,258.0,331.0,False,MEDIUM,10.0,True,Ferrari,0 days 01:10:44.974000,2024-04-21 07:19:03.647,1,8.0,False,,False,True,103.238,103.238
854,0 days 01:14:11.511000,SAI,55,0 days 00:01:43.299000,11.0,1.0,,,27.38,31.597,44.322,0 days 01:12:55.646000,0 days 01:13:27.243000,0 days 01:14:11.565000,277.0,263.0,259.0,329.0,False,MEDIUM,11.0,True,Ferrari,0 days 01:12:28.212000,2024-04-21 07:20:46.885,1,6.0,False,,False,True,103.299,103.299
855,0 days 01:15:54.114000,SAI,55,0 days 00:01:42.603000,12.0,1.0,,,27.289,31.14,44.174,0 days 01:14:38.854000,0 days 01:15:09.994000,0 days 01:15:54.168000,271.0,262.0,254.0,311.0,False,MEDIUM,12.0,True,Ferrari,0 days 01:14:11.511000,2024-04-21 07:22:30.184,1,6.0,False,,False,True,102.603,102.60300000000001
856,0 days 01:17:36.514000,SAI,55,0 days 00:01:42.400000,13.0,1.0,,,27.455,31.031,43.914,0 days 01:16:21.623000,0 days 01:16:52.654000,0 days 01:17:36.568000,272.0,265.0,254.0,311.0,False,MEDIUM,13.0,True,Ferrari,0 days 01:15:54.114000,2024-04-21 07:24:12.787,1,6.0,False,,False,True,102.4,102.4
857,0 days 01:19:19.601000,SAI,55,0 days 00:01:43.087000,14.0,1.0,,,27.657,31.162,44.268,0 days 01:18:04.225000,0 days 01:18:35.387000,0 days 01:19:19.655000,271.0,263.0,254.0,313.0,False,MEDIUM,14.0,True,Ferrari,0 days 01:17:36.514000,2024-04-21 07:25:55.187,1,5.0,False,,False,True,103.087,103.087
858,0 days 01:21:02.393000,SAI,55,0 days 00:01:42.792000,15.0,1.0,,,27.496,31.088,44.208,0 days 01:19:47.151000,0 days 01:20:18.239000,0 days 01:21:02.447000,274.0,266.0,255.0,314.0,False,MEDIUM,15.0,True,Ferrari,0 days 01:19:19.601000,2024-04-21 07:27:38.274,1,5.0,False,,False,True,102.792,102.792
859,0 days 01:22:45.086000,SAI,55,0 days 00:01:42.693000,16.0,1.0,,,27.384,31.091,44.218,0 days 01:21:29.831000,0 days 01:22:00.922000,0 days 01:22:45.140000,273.0,264.0,255.0,310.0,False,MEDIUM,16.0,True,Ferrari,0 days 01:21:02.393000,2024-04-21 07:29:21.066,1,4.0,False,,False,True,102.693,102.69300000000001
860,0 days 01:24:32.949000,SAI,55,0 days 00:01:47.863000,17.0,1.0,,0 days 01:24:31.343000,27.355,31.014,49.494,0 days 01:23:12.495000,0 days 01:23:43.509000,0 days 01:24:33.003000,274.0,265.0,,309.0,False,MEDIUM,17.0,True,Ferrari,0 days 01:22:45.086000,2024-04-21 07:31:03.759,1,5.0,False,,False,False,107.863,107.863
861,0 days 01:26:31.801000,SAI,55,0 days 00:01:58.852000,18.0,2.0,0 days 01:24:53.893000,,45.627,30.049,43.176,0 days 01:25:18.630000,0 days 01:25:48.679000,0 days 01:26:31.855000,270.0,267.0,256.0,326.0,False,HARD,1.0,True,Ferrari,0 days 01:24:32.949000,2024-04-21 07:32:51.622,1,9.0,False,,False,False,118.852,118.852
862,0 days 01:28:11.565000,SAI,55,0 days 00:01:39.764000,19.0,2.0,,,26.609,29.898,43.257,0 days 01:26:58.464000,0 days 01:27:28.362000,0 days 01:28:11.619000,,264.0,257.0,308.0,True,HARD,2.0,True,Ferrari,0 days 01:26:31.801000,2024-04-21 07:34:50.474,1,9.0,False,,False,True,99.764,99.76400000000001
863,0 days 01:29:52.226000,SAI,55,0 days 00:01:40.661000,20.0,2.0,,,26.873,30.157,43.631,0 days 01:28:38.492000,0 days 01:29:08.649000,0 days 01:29:52.280000,274.0,267.0,261.0,331.0,False,HARD,3.0,True,Ferrari,0 days 01:28:11.565000,2024-04-21 07:36:30.238,12,9.0,False,,False,True,100.661,100.661
864,0 days 01:31:48.034000,SAI,55,0 days 00:01:55.808000,21.0,2.0,,,26.983,31.136,57.689,0 days 01:30:19.263000,0 days 01:30:50.399000,0 days 01:31:48.088000,280.0,256.0,195.0,215.0,False,HARD,4.0,True,Ferrari,0 days 01:29:52.226000,2024-04-21 07:38:10.899,26,8.0,False,,False,False,115.808,115.80799999999999
865,0 days 01:34:02.809000,SAI,55,0 days 00:02:14.775000,22.0,2.0,,,38.22,38.751,57.804,0 days 01:32:26.308000,0 days 01:33:05.059000,0 days 01:34:02.863000,187.0,224.0,192.0,250.0,False,HARD,5.0,True,Ferrari,0 days 01:31:48.034000,2024-04-21 07:40:06.707,6,8.0,False,,False,False,134.775,134.775
866,0 days 01:36:15.917000,SAI,55,0 days 00:02:13.108000,23.0,2.0,,,37.28,37.16,58.668,0 days 01:34:40.143000,0 days 01:35:17.303000,0 days 01:36:15.971000,207.0,184.0,196.0,262.0,False,HARD,6.0,True,Ferrari,0 days 01:34:02.809000,2024-04-21 07:42:21.482,64,8.0,False,,False,False,133.108,133.108
867,0 days 01:38:29.326000,SAI,55,0 days 00:02:13.409000,24.0,2.0,,,37.683,38.503,57.223,0 days 01:36:53.654000,0 days 01:37:32.157000,0 days 01:38:29.380000,263.0,247.0,254.0,250.0,False,HARD,7.0,True,Ferrari,0 days 01:36:15.917000,2024-04-21 07:44:34.590,4,6.0,False,,False,False,133.409,133.409
868,0 days 01:40:45.785000,SAI,55,0 days 00:02:16.459000,25.0,2.0,,,27.708,47.613,61.138,0 days 01:38:57.088000,0 days 01:39:44.701000,0 days 01:40:45.839000,247.0,177.0,201.0,289.0,False,HARD,8.0,True,Ferrari,0 days 01:38:29.326000,2024-04-21 07:46:47.999,4,5.0,False,,False,False,136.459,136.459
869,0 days 01:43:19.653000,SAI,55,,26.0,2.0,,,33.524,44.227,76.113,0 days 01:41:19.515000,0 days 01:42:03.594000,0 days 01:43:19.801000,238.0,224.0,255.0,109.0,False,HARD,9.0,True,Ferrari,0 days 01:40:45.785000,2024-04-21 07:49:04.458,41,5.0,False,,False,False,,153.864
870,0 days 01:45:11.888000,SAI,55,0 days 00:01:52.235000,27.0,2.0,,,26.898,30.31,55.027,0 days 01:43:46.605000,0 days 01:44:16.915000,0 days 01:45:11.942000,274.0,266.0,204.0,313.0,False,HARD,10.0,True,Ferrari,0 days 01:43:19.653000,2024-04-21 07:51:38.326,124,6.0,False,,False,False,112.235,112.235
871,0 days 01:47:41.942000,SAI,55,,28.0,2.0,,,33.704,51.452,64.881,0 days 01:45:45.716000,0 days 01:46:37.213000,0 days 01:47:42.120000,113.0,224.0,188.0,228.0,False,HARD,11.0,True,Ferrari,0 days 01:45:11.888000,2024-04-21 07:53:30.561,4,6.0,False,,False,False,,150.037
872,0 days 01:50:07.868000,SAI,55,0 days 00:02:25.926000,29.0,2.0,,,39.665,45.528,60.733,0 days 01:48:21.661000,0 days 01:49:07.189000,0 days 01:50:07.922000,248.0,244.0,199.0,287.0,False,HARD,12.0,True,Ferrari,0 days 01:47:41.942000,2024-04-21 07:56:00.615,4,6.0,False,,False,False,145.926,145.926
873,0 days 01:52:29.744000,SAI,55,0 days 00:02:21.876000,30.0,2.0,,,35.663,44.594,61.619,0 days 01:50:43.585000,0 days 01:51:28.179000,0 days 01:52:29.798000,227.0,224.0,168.0,273.0,False,HARD,13.0,True,Ferrari,0 days 01:50:07.868000,2024-04-21 07:58:26.541,4,6.0,False,,False,False,141.876,141.876
874,0 days 01:54:54.396000,SAI,55,0 days 00:02:24.652000,31.0,2.0,,,33.053,44.499,67.1,0 days 01:53:02.851000,0 days 01:53:47.350000,0 days 01:54:54.450000,224.0,181.0,256.0,128.0,False,HARD,14.0,True,Ferrari,0 days 01:52:29.744000,2024-04-21 08:00:48.417,41,6.0,False,,False,False,144.652,144.652
875,0 days 01:56:34.797000,SAI,55,0 days 00:01:40.401000,32.0,2.0,,,26.813,30.054,43.534,0 days 01:55:21.263000,0 days 01:55:51.317000,0 days 01:56:34.851000,276.0,267.0,256.0,311.0,False,HARD,15.0,True,Ferrari,0 days 01:54:54.396000,2024-04-21 08:03:13.069,1,6.0,False,,False,True,100.401,100.401
876,0 days 01:58:14.845000,SAI,55,0 days 00:01:40.048000,33.0,2.0,,,26.579,30.014,43.455,0 days 01:57:01.430000,0 days 01:57:31.444000,0 days 01:58:14.899000,277.0,269.0,257.0,314.0,False,HARD,16.0,True,Ferrari,0 days 01:56:34.797000,2024-04-21 08:04:53.470,1,6.0,False,,False,True,100.048,100.048
877,0 days 01:59:55.261000,SAI,55,0 days 00:01:40.416000,34.0,2.0,,,26.856,30.101,43.459,0 days 01:58:41.755000,0 days 01:59:11.856000,0 days 01:59:55.315000,276.0,268.0,256.0,312.0,False,HARD,17.0,True,Ferrari,0 days 01:58:14.845000,2024-04-21 08:06:33.518,1,6.0,False,,False,True,100.416,100.416
878,0 days 02:01:35.572000,SAI,55,0 days 00:01:40.311000,35.0,2.0,,,26.839,30.115,43.357,0 days 02:00:22.154000,0 days 02:00:52.269000,0 days 02:01:35.626000,275.0,268.0,256.0,312.0,False,HARD,18.0,True,Ferrari,0 days 01:59:55.261000,2024-04-21 08:08:13.934,1,6.0,False,,False,True,100.311,100.31099999999999
879,0 days 02:03:16.187000,SAI,55,0 days 00:01:40.615000,36.0,2.0,,,26.863,30.199,43.553,0 days 02:02:02.489000,0 days 02:02:32.688000,0 days 02:03:16.241000,274.0,266.0,256.0,310.0,False,HARD,19.0,True,Ferrari,0 days 02:01:35.572000,2024-04-21 08:09:54.245,1,6.0,False,,False,True,100.615,100.615
880,0 days 02:04:56.913000,SAI,55,0 days 00:01:40.726000,37.0,2.0,,,26.883,30.341,43.502,0 days 02:03:43.124000,0 days 02:04:13.465000,0 days 02:04:56.967000,276.0,266.0,257.0,309.0,False,HARD,20.0,True,Ferrari,0 days 02:03:16.187000,2024-04-21 08:11:34.860,1,6.0,False,,False,True,100.726,100.726
881,0 days 02:06:37.516000,SAI,55,0 days 00:01:40.603000,38.0,2.0,,,26.92,30.27,43.413,0 days 02:05:23.887000,0 days 02:05:54.157000,0 days 02:06:37.570000,,267.0,257.0,310.0,False,HARD,21.0,True,Ferrari,0 days 02:04:56.913000,2024-04-21 08:13:15.586,1,6.0,False,,False,True,100.603,100.603
882,0 days 02:08:18.013000,SAI,55,0 days 00:01:40.497000,39.0,2.0,,,26.878,30.134,43.485,0 days 02:07:04.448000,0 days 02:07:34.582000,0 days 02:08:18.067000,275.0,268.0,257.0,310.0,False,HARD,22.0,True,Ferrari,0 days 02:06:37.516000,2024-04-21 08:14:56.189,1,6.0,False,,False,True,100.497,100.497
883,0 days 02:09:58.888000,SAI,55,0 days 00:01:40.875000,40.0,2.0,,,26.942,30.247,43.686,0 days 02:08:45.009000,0 days 02:09:15.256000,0 days 02:09:58.942000,274.0,267.0,257.0,309.0,False,HARD,23.0,True,Ferrari,0 days 02:08:18.013000,2024-04-21 08:16:36.686,1,6.0,False,,False,True,100.875,100.875
884,0 days 02:11:39.187000,SAI,55,0 days 00:01:40.299000,41.0,2.0,,,26.722,30.121,43.456,0 days 02:10:25.664000,0 days 02:10:55.785000,0 days 02:11:39.241000,275.0,268.0,258.0,309.0,False,HARD,24.0,True,Ferrari,0 days 02:09:58.888000,2024-04-21 08:18:17.561,1,6.0,False,,False,True,100.299,100.299
885,0 days 02:13:19.943000,SAI,55,0 days 00:01:40.756000,42.0,2.0,,,26.846,30.216,43.694,0 days 02:12:06.087000,0 days 02:12:36.303000,0 days 02:13:19.997000,,266.0,258.0,308.0,False,HARD,25.0,True,Ferrari,0 days 02:11:39.187000,2024-04-21 08:19:57.860,1,6.0,False,,False,True,100.756,100.756
886,0 days 02:15:00.288000,SAI,55,0 days 00:01:40.345000,43.0,2.0,,,26.766,29.986,43.593,0 days 02:13:46.763000,0 days 02:14:16.749000,0 days 02:15:00.342000,,267.0,258.0,308.0,False,HARD,26.0,True,Ferrari,0 days 02:13:19.943000,2024-04-21 08:21:38.616,1,5.0,False,,False,True,100.345,100.345
887,0 days 02:16:40.397000,SAI,55,0 days 00:01:40.109000,44.0,2.0,,,26.644,30.037,43.428,0 days 02:15:26.986000,0 days 02:15:57.023000,0 days 02:16:40.451000,274.0,268.0,257.0,307.0,False,HARD,27.0,True,Ferrari,0 days 02:15:00.288000,2024-04-21 08:23:18.961,1,5.0,False,,False,True,100.109,100.109
888,0 days 02:18:20.617000,SAI,55,0 days 00:01:40.220000,45.0,2.0,,,26.74,30.041,43.439,0 days 02:17:07.191000,0 days 02:17:37.232000,0 days 02:18:20.671000,,266.0,258.0,308.0,False,HARD,28.0,True,Ferrari,0 days 02:16:40.397000,2024-04-21 08:24:59.070,1,5.0,False,,False,True,100.22,100.22
889,0 days 02:20:00.844000,SAI,55,0 days 00:01:40.227000,46.0,2.0,,,26.838,30.002,43.387,0 days 02:18:47.509000,0 days 02:19:17.511000,0 days 02:20:00.898000,275.0,267.0,258.0,308.0,False,HARD,29.0,True,Ferrari,0 days 02:18:20.617000,2024-04-21 08:26:39.290,1,5.0,False,,False,True,100.227,100.227
890,0 days 02:21:41.446000,SAI,55,0 days 00:01:40.602000,47.0,2.0,,,26.859,30.12,43.623,0 days 02:20:27.757000,0 days 02:20:57.877000,0 days 02:21:41.500000,274.0,267.0,257.0,307.0,False,HARD,30.0,True,Ferrari,0 days 02:20:00.844000,2024-04-21 08:28:19.517,1,5.0,False,,False,True,100.602,100.602
891,0 days 02:23:21.917000,SAI,55,0 days 00:01:40.471000,48.0,2.0,,,26.88,30.031,43.56,0 days 02:22:08.380000,0 days 02:22:38.411000,0 days 02:23:21.971000,275.0,267.0,258.0,307.0,False,HARD,31.0,True,Ferrari,0 days 02:21:41.446000,2024-04-21 08:30:00.119,1,5.0,False,,False,True,100.471,100.471
892,0 days 02:25:02.026000,SAI,55,0 days 00:01:40.109000,49.0,2.0,,,26.705,30.015,43.389,0 days 02:23:48.676000,0 days 02:24:18.691000,0 days 02:25:02.080000,276.0,268.0,259.0,306.0,False,HARD,32.0,True,Ferrari,0 days 02:23:21.917000,2024-04-21 08:31:40.590,1,5.0,False,,False,True,100.109,100.10900000000001
893,0 days 02:26:42.378000,SAI,55,0 days 00:01:40.352000,50.0,2.0,,,26.727,30.171,43.454,0 days 02:25:28.807000,0 days 02:25:58.978000,0 days 02:26:42.432000,274.0,267.0,258.0,307.0,False,HARD,33.0,True,Ferrari,0 days 02:25:02.026000,2024-04-21 08:33:20.699,1,5.0,False,,False,True,100.352,100.352
894,0 days 02:28:22.617000,SAI,55,0 days 00:01:40.239000,51.0,2.0,,,26.745,30.098,43.396,0 days 02:27:09.177000,0 days 02:27:39.275000,0 days 02:28:22.671000,275.0,267.0,258.0,307.0,False,HARD,34.0,True,Ferrari,0 days 02:26:42.378000,2024-04-21 08:35:01.051,1,5.0,False,,False,True,100.239,100.239
895,0 days 02:30:03.030000,SAI,55,0 days 00:01:40.413000,52.0,2.0,,,26.766,30.2,43.447,0 days 02:28:49.437000,0 days 02:29:19.637000,0 days 02:30:03.084000,276.0,267.0,258.0,308.0,False,HARD,35.0,True,Ferrari,0 days 02:28:22.617000,2024-04-21 08:36:41.290,1,5.0,False,,False,True,100.413,100.413
896,0 days 02:31:43.591000,SAI,55,0 days 00:01:40.561000,53.0,2.0,,,26.819,30.219,43.523,0 days 02:30:29.903000,0 days 02:31:00.122000,0 days 02:31:43.645000,274.0,266.0,258.0,308.0,False,HARD,36.0,True,Ferrari,0 days 02:30:03.030000,2024-04-21 08:38:21.703,1,5.0,False,,False,True,100.561,100.561
897,0 days 02:33:23.872000,SAI,55,0 days 00:01:40.281000,54.0,2.0,,,26.594,30.274,43.413,0 days 02:32:10.239000,0 days 02:32:40.513000,0 days 02:33:23.926000,276.0,269.0,259.0,310.0,False,HARD,37.0,True,Ferrari,0 days 02:31:43.591000,2024-04-21 08:40:02.264,1,5.0,False,,False,True,100.281,100.281
898,0 days 02:35:04.583000,SAI,55,0 days 00:01:40.711000,55.0,2.0,,,26.895,30.215,43.601,0 days 02:33:50.821000,0 days 02:34:21.036000,0 days 02:35:04.637000,,268.0,258.0,308.0,False,HARD,38.0,True,Ferrari,0 days 02:33:23.872000,2024-04-21 08:41:42.545,1,5.0,False,,False,True,100.711,100.711
899,0 days 02:36:44.993000,SAI,55,0 days 00:01:40.410000,56.0,2.0,,,26.876,30.153,43.381,0 days 02:35:31.513000,0 days 02:36:01.666000,0 days 02:36:45.047000,,269.0,259.0,307.0,False,HARD,39.0,True,Ferrari,0 days 02:35:04.583000,2024-04-21 08:43:23.256,1,5.0,False,,False,True,100.41,100.41
900,0 days 00:57:04.181000,RUS,63,0 days 00:01:45.746000,1.0,1.0,,,,31.11,44.318,,0 days 00:56:19.936000,0 days 00:57:04.352000,278.0,272.0,254.0,315.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:55:18.169000,2024-04-21 07:03:36.842,1,6.0,False,,False,False,105.746,
901,0 days 00:58:45.877000,RUS,63,0 days 00:01:41.696000,2.0,1.0,,,26.985,30.791,43.92,0 days 00:57:31.184000,0 days 00:58:01.975000,0 days 00:58:45.895000,280.0,271.0,260.0,330.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:57:04.181000,2024-04-21 07:05:22.854,1,6.0,False,,False,True,101.696,101.696
902,0 days 01:00:27.648000,RUS,63,0 days 00:01:41.771000,3.0,1.0,,,26.895,30.93,43.946,0 days 00:59:12.790000,0 days 00:59:43.720000,0 days 01:00:27.666000,269.0,270.0,259.0,331.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:58:45.877000,2024-04-21 07:07:04.550,1,6.0,False,,False,True,101.771,101.771
903,0 days 01:02:10.061000,RUS,63,0 days 00:01:42.413000,4.0,1.0,,,27.441,30.963,44.009,0 days 01:00:55.107000,0 days 01:01:26.070000,0 days 01:02:10.079000,262.0,266.0,258.0,327.0,False,MEDIUM,4.0,True,Mercedes,0 days 01:00:27.648000,2024-04-21 07:08:46.321,1,6.0,False,,False,True,102.413,102.413
904,0 days 01:03:52.246000,RUS,63,0 days 00:01:42.185000,5.0,1.0,,,27.178,31.051,43.956,0 days 01:02:37.257000,0 days 01:03:08.308000,0 days 01:03:52.264000,273.0,267.0,257.0,328.0,False,MEDIUM,5.0,True,Mercedes,0 days 01:02:10.061000,2024-04-21 07:10:28.734,1,6.0,False,,False,True,102.185,102.185
905,0 days 01:05:34.843000,RUS,63,0 days 00:01:42.597000,6.0,1.0,,,27.312,31.169,44.116,0 days 01:04:19.576000,0 days 01:04:50.745000,0 days 01:05:34.861000,271.0,266.0,259.0,329.0,False,MEDIUM,6.0,True,Mercedes,0 days 01:03:52.246000,2024-04-21 07:12:10.919,1,6.0,False,,False,True,102.597,102.59700000000001
906,0 days 01:07:17.432000,RUS,63,0 days 00:01:42.589000,7.0,1.0,,,27.34,31.018,44.231,0 days 01:06:02.201000,0 days 01:06:33.219000,0 days 01:07:17.450000,275.0,267.0,258.0,328.0,False,MEDIUM,7.0,True,Mercedes,0 days 01:05:34.843000,2024-04-21 07:13:53.516,1,6.0,False,,False,True,102.589,102.589
907,0 days 01:09:00.546000,RUS,63,0 days 00:01:43.114000,8.0,1.0,,,27.416,31.223,44.475,0 days 01:07:44.866000,0 days 01:08:16.089000,0 days 01:09:00.564000,276.0,266.0,253.0,312.0,False,MEDIUM,8.0,True,Mercedes,0 days 01:07:17.432000,2024-04-21 07:15:36.105,1,6.0,False,,False,True,103.114,103.114
908,0 days 01:10:44.531000,RUS,63,0 days 00:01:43.985000,9.0,1.0,,,27.976,31.329,44.68,0 days 01:09:28.540000,0 days 01:09:59.869000,0 days 01:10:44.549000,274.0,266.0,253.0,312.0,False,MEDIUM,9.0,True,Mercedes,0 days 01:09:00.546000,2024-04-21 07:17:19.219,1,7.0,False,,False,True,103.985,103.985
909,0 days 01:12:27.758000,RUS,63,0 days 00:01:43.227000,10.0,1.0,,,27.548,31.38,44.299,0 days 01:11:12.097000,0 days 01:11:43.477000,0 days 01:12:27.776000,273.0,264.0,254.0,312.0,False,MEDIUM,10.0,True,Mercedes,0 days 01:10:44.531000,2024-04-21 07:19:03.204,1,7.0,False,,False,True,103.227,103.227
910,0 days 01:14:15.774000,RUS,63,0 days 00:01:48.016000,11.0,1.0,,0 days 01:14:14.031000,27.595,31.267,49.154,0 days 01:12:55.371000,0 days 01:13:26.638000,0 days 01:14:15.792000,,265.0,,310.0,False,MEDIUM,11.0,True,Mercedes,0 days 01:12:27.758000,2024-04-21 07:20:46.431,1,8.0,False,,False,False,108.016,108.01599999999999
911,0 days 01:16:13.777000,RUS,63,0 days 00:01:58.003000,12.0,2.0,0 days 01:14:36.493000,,44.862,29.863,43.278,0 days 01:15:00.654000,0 days 01:15:30.517000,0 days 01:16:13.795000,275.0,263.0,256.0,312.0,False,MEDIUM,1.0,True,Mercedes,0 days 01:14:15.774000,2024-04-21 07:22:34.447,1,10.0,False,,False,False,118.003,118.00299999999999
912,0 days 01:17:54.562000,RUS,63,0 days 00:01:40.785000,13.0,2.0,,,26.911,30.22,43.654,0 days 01:16:40.706000,0 days 01:17:10.926000,0 days 01:17:54.580000,269.0,270.0,261.0,336.0,True,MEDIUM,2.0,True,Mercedes,0 days 01:16:13.777000,2024-04-21 07:24:32.450,1,9.0,False,,False,True,100.785,100.785
913,0 days 01:19:36.316000,RUS,63,0 days 00:01:41.754000,14.0,2.0,,,27.036,30.895,43.823,0 days 01:18:21.616000,0 days 01:18:52.511000,0 days 01:19:36.334000,268.0,269.0,254.0,314.0,False,MEDIUM,3.0,True,Mercedes,0 days 01:17:54.562000,2024-04-21 07:26:13.235,1,8.0,False,,False,True,101.754,101.75399999999999
