,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
736,0 days 03:33:36.370000,SAI,55,0 days 00:02:02.091000,57.0,4.0,,,32.71,52.104,37.277,0 days 03:32:07.058000,0 days 03:32:59.162000,0 days 03:33:36.439000,210.0,121.0,226.0,275.0,False,HARD,18.0,True,McLaren,0 days 03:31:34.279000,2020-11-29 17:11:34.331,4,5.0,False,,False,False,122.091,122.091
737,0 days 00:36:34.604000,LAT,6,0 days 00:02:57.400000,1.0,1.0,,0 days 00:36:30.043000,,83.272,51.112,,0 days 00:35:43.509000,0 days 00:36:34.960000,54.0,119.0,,246.0,False,HARD,1.0,True,Williams,0 days 00:33:36.921000,2020-11-29 14:13:36.973,15,16.0,False,,False,False,177.4,
738,0 days 01:59:07.221000,LAT,6,,2.0,2.0,0 days 01:55:47.761000,,,80.236,70.006,,0 days 01:57:57.232000,0 days 01:59:07.627000,66.0,242.0,75.0,206.0,False,MEDIUM,1.0,True,Williams,0 days 01:55:00.402000,2020-11-29 15:35:00.454,1,19.0,False,,False,False,,
739,0 days 02:01:41.349000,LAT,6,,3.0,2.0,,,52.529,68.101,33.543,0 days 01:59:59.852000,0 days 02:01:07.823000,0 days 02:01:41.562000,223.0,135.0,265.0,247.0,False,MEDIUM,2.0,True,Williams,0 days 01:59:07.221000,2020-11-29 15:39:07.273,124,14.0,False,,False,False,,154.173
740,0 days 02:03:58.623000,LAT,6,0 days 00:02:17.274000,4.0,2.0,,,39.311,64.987,32.976,0 days 02:02:20.677000,0 days 02:03:25.664000,0 days 02:03:58.640000,222.0,75.0,223.0,183.0,True,MEDIUM,3.0,True,Williams,0 days 02:01:41.349000,2020-11-29 15:41:41.401,4,14.0,False,,False,False,137.274,137.274
741,0 days 02:06:30.099000,LAT,6,,5.0,2.0,,,44.44,65.548,41.474,0 days 02:04:43.113000,0 days 02:05:48.731000,0 days 02:06:30.242000,200.0,181.0,115.0,233.0,False,MEDIUM,4.0,True,Williams,0 days 02:03:58.623000,2020-11-29 15:43:58.675,4,13.0,False,,False,False,,151.462
742,0 days 02:08:48.620000,LAT,6,0 days 00:02:18.521000,6.0,2.0,,,42.283,58.375,37.863,0 days 02:07:12.399000,0 days 02:08:10.774000,0 days 02:08:48.637000,126.0,113.0,108.0,264.0,False,MEDIUM,5.0,True,Williams,0 days 02:06:30.099000,2020-11-29 15:46:30.151,4,13.0,False,,False,False,138.521,138.52100000000002
743,0 days 02:11:07.113000,LAT,6,0 days 00:02:18.493000,7.0,2.0,,,42.083,56.796,39.614,0 days 02:09:30.720000,0 days 02:10:27.516000,0 days 02:11:07.130000,127.0,106.0,213.0,245.0,False,MEDIUM,6.0,True,Williams,0 days 02:08:48.620000,2020-11-29 15:48:48.672,4,13.0,False,,False,False,138.493,138.493
744,0 days 02:13:30.106000,LAT,6,0 days 00:02:22.993000,8.0,2.0,,,47.094,58.215,37.684,0 days 02:11:54.224000,0 days 02:12:52.439000,0 days 02:13:30.123000,88.0,137.0,289.0,133.0,False,MEDIUM,7.0,True,Williams,0 days 02:11:07.113000,2020-11-29 15:51:07.165,41,13.0,False,,False,False,142.993,142.993
745,0 days 02:15:09.750000,LAT,6,0 days 00:01:39.644000,9.0,2.0,,,32.214,43.149,24.281,0 days 02:14:02.337000,0 days 02:14:45.486000,0 days 02:15:09.767000,240.0,252.0,283.0,307.0,True,MEDIUM,8.0,True,Williams,0 days 02:13:30.106000,2020-11-29 15:53:30.158,1,14.0,False,,False,True,99.644,99.644
746,0 days 02:16:48.289000,LAT,6,0 days 00:01:38.539000,10.0,2.0,,,31.344,43.086,24.109,0 days 02:15:41.111000,0 days 02:16:24.197000,0 days 02:16:48.306000,225.0,245.0,283.0,303.0,True,MEDIUM,9.0,True,Williams,0 days 02:15:09.750000,2020-11-29 15:55:09.802,1,14.0,False,,False,True,98.539,98.53900000000002
747,0 days 02:18:26.158000,LAT,6,0 days 00:01:37.869000,11.0,2.0,,,31.077,42.751,24.041,0 days 02:17:19.383000,0 days 02:18:02.134000,0 days 02:18:26.175000,229.0,247.0,290.0,304.0,True,MEDIUM,10.0,True,Williams,0 days 02:16:48.289000,2020-11-29 15:56:48.341,1,14.0,False,,False,True,97.869,97.869
748,0 days 02:20:04.137000,LAT,6,0 days 00:01:37.979000,12.0,2.0,,,31.017,42.891,24.071,0 days 02:18:57.192000,0 days 02:19:40.083000,0 days 02:20:04.154000,231.0,243.0,289.0,311.0,False,MEDIUM,11.0,True,Williams,0 days 02:18:26.158000,2020-11-29 15:58:26.210,1,14.0,False,,False,True,97.979,97.979
749,0 days 02:21:42.426000,LAT,6,0 days 00:01:38.289000,13.0,2.0,,,31.079,43.09,24.12,0 days 02:20:35.233000,0 days 02:21:18.323000,0 days 02:21:42.443000,232.0,244.0,284.0,,False,MEDIUM,12.0,True,Williams,0 days 02:20:04.137000,2020-11-29 16:00:04.189,12,14.0,False,,False,True,98.289,98.28900000000002
750,0 days 02:23:21.477000,LAT,6,0 days 00:01:39.051000,14.0,2.0,,,31.645,43.073,24.333,0 days 02:22:14.088000,0 days 02:22:57.161000,0 days 02:23:21.494000,234.0,249.0,283.0,306.0,False,MEDIUM,13.0,True,Williams,0 days 02:21:42.426000,2020-11-29 16:01:42.478,1,15.0,False,,False,True,99.051,99.051
751,0 days 02:25:00.023000,LAT,6,0 days 00:01:38.546000,15.0,2.0,,,31.219,42.994,24.333,0 days 02:23:52.713000,0 days 02:24:35.707000,0 days 02:25:00.040000,235.0,255.0,283.0,300.0,False,MEDIUM,14.0,True,Williams,0 days 02:23:21.477000,2020-11-29 16:03:21.529,1,15.0,False,,False,True,98.546,98.54599999999999
752,0 days 02:26:38.610000,LAT,6,0 days 00:01:38.587000,16.0,2.0,,,31.351,43.063,24.173,0 days 02:25:31.391000,0 days 02:26:14.454000,0 days 02:26:38.627000,228.0,251.0,281.0,303.0,False,MEDIUM,15.0,True,Williams,0 days 02:25:00.023000,2020-11-29 16:05:00.075,1,15.0,False,,False,True,98.587,98.587
753,0 days 02:28:16.915000,LAT,6,0 days 00:01:38.305000,17.0,2.0,,,30.997,42.877,24.431,0 days 02:27:09.624000,0 days 02:27:52.501000,0 days 02:28:16.932000,232.0,248.0,282.0,306.0,False,MEDIUM,16.0,True,Williams,0 days 02:26:38.610000,2020-11-29 16:06:38.662,1,14.0,False,,False,True,98.305,98.30499999999999
754,0 days 02:29:55.211000,LAT,6,0 days 00:01:38.296000,18.0,2.0,,,31.22,42.9,24.176,0 days 02:28:48.152000,0 days 02:29:31.052000,0 days 02:29:55.228000,230.0,249.0,280.0,303.0,False,MEDIUM,17.0,True,Williams,0 days 02:28:16.915000,2020-11-29 16:08:16.967,1,11.0,False,,False,True,98.296,98.296
755,0 days 02:31:34.820000,LAT,6,0 days 00:01:39.609000,19.0,2.0,,,31.516,43.586,24.507,0 days 02:30:26.744000,0 days 02:31:10.330000,0 days 02:31:34.837000,237.0,251.0,282.0,301.0,False,MEDIUM,18.0,True,Williams,0 days 02:29:55.211000,2020-11-29 16:09:55.263,1,11.0,False,,False,True,99.609,99.60900000000001
756,0 days 02:33:15.530000,LAT,6,0 days 00:01:40.710000,20.0,2.0,,,31.725,44.366,24.619,0 days 02:32:06.562000,0 days 02:32:50.928000,0 days 02:33:15.547000,227.0,247.0,282.0,305.0,False,MEDIUM,19.0,True,Williams,0 days 02:31:34.820000,2020-11-29 16:11:34.872,1,13.0,False,,False,True,100.71,100.71000000000001
757,0 days 02:34:56.480000,LAT,6,0 days 00:01:40.950000,21.0,2.0,,0 days 02:34:54.865000,31.207,42.834,26.909,0 days 02:33:46.754000,0 days 02:34:29.588000,0 days 02:34:56.497000,235.0,257.0,,302.0,False,MEDIUM,20.0,True,Williams,0 days 02:33:15.530000,2020-11-29 16:13:15.582,1,13.0,False,,False,False,100.95,100.94999999999999
758,0 days 02:36:53.018000,LAT,6,0 days 00:01:56.538000,22.0,3.0,0 days 02:35:19.057000,,51.076,41.776,23.686,0 days 02:35:47.573000,0 days 02:36:29.349000,0 days 02:36:53.035000,235.0,259.0,282.0,221.0,False,MEDIUM,1.0,True,Williams,0 days 02:34:56.480000,2020-11-29 16:14:56.532,1,18.0,False,,False,False,116.538,116.53800000000001
759,0 days 02:38:28.989000,LAT,6,0 days 00:01:35.971000,23.0,3.0,,,30.565,41.89,23.516,0 days 02:37:23.600000,0 days 02:38:05.490000,0 days 02:38:29.006000,233.0,248.0,281.0,291.0,True,MEDIUM,2.0,True,Williams,0 days 02:36:53.018000,2020-11-29 16:16:53.070,1,18.0,False,,False,True,95.971,95.971
760,0 days 02:40:04.996000,LAT,6,0 days 00:01:36.007000,24.0,3.0,,,30.91,41.603,23.494,0 days 02:38:59.916000,0 days 02:39:41.519000,0 days 02:40:05.013000,236.0,255.0,280.0,294.0,False,MEDIUM,3.0,True,Williams,0 days 02:38:28.989000,2020-11-29 16:18:29.041,1,18.0,False,,False,True,96.007,96.007
761,0 days 02:41:40.920000,LAT,6,0 days 00:01:35.924000,25.0,3.0,,,30.629,41.808,23.487,0 days 02:40:35.642000,0 days 02:41:17.450000,0 days 02:41:40.937000,,248.0,281.0,300.0,True,MEDIUM,4.0,True,Williams,0 days 02:40:04.996000,2020-11-29 16:20:05.048,1,18.0,False,,False,True,95.924,95.92399999999999
762,0 days 02:43:16.928000,LAT,6,0 days 00:01:36.008000,26.0,3.0,,,30.522,41.868,23.618,0 days 02:42:11.459000,0 days 02:42:53.327000,0 days 02:43:16.945000,237.0,248.0,281.0,298.0,False,MEDIUM,5.0,True,Williams,0 days 02:41:40.920000,2020-11-29 16:21:40.972,1,18.0,False,,False,True,96.008,96.008
763,0 days 02:44:53.230000,LAT,6,0 days 00:01:36.302000,27.0,3.0,,,30.587,42.177,23.538,0 days 02:43:47.532000,0 days 02:44:29.709000,0 days 02:44:53.247000,234.0,241.0,283.0,300.0,False,MEDIUM,6.0,True,Williams,0 days 02:43:16.928000,2020-11-29 16:23:16.980,1,18.0,False,,False,True,96.302,96.30199999999999
764,0 days 02:46:29.998000,LAT,6,0 days 00:01:36.768000,28.0,3.0,,,30.753,42.319,23.696,0 days 02:45:24,0 days 02:46:06.319000,0 days 02:46:30.015000,,241.0,282.0,297.0,False,MEDIUM,7.0,True,Williams,0 days 02:44:53.230000,2020-11-29 16:24:53.282,1,17.0,False,,False,True,96.768,96.768
765,0 days 02:48:06.571000,LAT,6,0 days 00:01:36.573000,29.0,3.0,,,30.763,42.18,23.63,0 days 02:47:00.778000,0 days 02:47:42.958000,0 days 02:48:06.588000,236.0,252.0,285.0,296.0,False,MEDIUM,8.0,True,Williams,0 days 02:46:29.998000,2020-11-29 16:26:30.050,1,17.0,False,,False,True,96.573,96.573
766,0 days 02:49:43.903000,LAT,6,0 days 00:01:37.332000,30.0,3.0,,,30.837,42.709,23.786,0 days 02:48:37.425000,0 days 02:49:20.134000,0 days 02:49:43.920000,237.0,246.0,285.0,300.0,False,MEDIUM,9.0,True,Williams,0 days 02:48:06.571000,2020-11-29 16:28:06.623,1,17.0,False,,False,True,97.332,97.33200000000001
767,0 days 02:51:20.806000,LAT,6,0 days 00:01:36.903000,31.0,3.0,,,30.767,42.346,23.79,0 days 02:50:14.687000,0 days 02:50:57.033000,0 days 02:51:20.823000,236.0,255.0,284.0,,False,MEDIUM,10.0,True,Williams,0 days 02:49:43.903000,2020-11-29 16:29:43.955,1,17.0,False,,False,True,96.903,96.90299999999999
768,0 days 02:52:57.855000,LAT,6,0 days 00:01:37.049000,32.0,3.0,,,30.781,42.331,23.937,0 days 02:51:51.604000,0 days 02:52:33.935000,0 days 02:52:57.872000,235.0,255.0,283.0,299.0,False,MEDIUM,11.0,True,Williams,0 days 02:51:20.806000,2020-11-29 16:31:20.858,1,17.0,False,,False,True,97.049,97.04899999999999
769,0 days 02:54:35.316000,LAT,6,0 days 00:01:37.461000,33.0,3.0,,,30.906,42.452,24.103,0 days 02:53:28.778000,0 days 02:54:11.230000,0 days 02:54:35.333000,237.0,255.0,283.0,301.0,False,MEDIUM,12.0,True,Williams,0 days 02:52:57.855000,2020-11-29 16:32:57.907,1,17.0,False,,False,True,97.461,97.46100000000001
770,0 days 02:56:12.329000,LAT,6,0 days 00:01:37.013000,34.0,3.0,,,30.908,42.164,23.941,0 days 02:55:06.241000,0 days 02:55:48.405000,0 days 02:56:12.346000,239.0,256.0,282.0,306.0,False,MEDIUM,13.0,True,Williams,0 days 02:54:35.316000,2020-11-29 16:34:35.368,1,16.0,False,,False,True,97.013,97.013
771,0 days 02:57:49.792000,LAT,6,0 days 00:01:37.463000,35.0,3.0,,,30.96,42.468,24.035,0 days 02:56:43.306000,0 days 02:57:25.774000,0 days 02:57:49.809000,238.0,253.0,283.0,300.0,False,MEDIUM,14.0,True,Williams,0 days 02:56:12.329000,2020-11-29 16:36:12.381,1,16.0,False,,False,True,97.463,97.463
772,0 days 02:59:27.372000,LAT,6,0 days 00:01:37.580000,36.0,3.0,,,31.057,42.392,24.131,0 days 02:58:20.866000,0 days 02:59:03.258000,0 days 02:59:27.389000,236.0,258.0,282.0,299.0,False,MEDIUM,15.0,True,Williams,0 days 02:57:49.792000,2020-11-29 16:37:49.844,1,16.0,False,,False,True,97.58,97.58
773,0 days 03:01:07.971000,LAT,6,0 days 00:01:40.599000,37.0,3.0,,0 days 03:01:06.292000,31.126,42.522,26.951,0 days 02:59:58.515000,0 days 03:00:41.037000,0 days 03:01:07.988000,,260.0,,307.0,False,MEDIUM,16.0,True,Williams,0 days 02:59:27.372000,2020-11-29 16:39:27.424,1,16.0,False,,False,False,100.599,100.59899999999999
774,0 days 03:03:02.583000,LAT,6,0 days 00:01:54.612000,38.0,4.0,0 days 03:01:30.334000,,50.419,40.856,23.337,0 days 03:01:58.407000,0 days 03:02:39.263000,0 days 03:03:02.600000,238.0,257.0,280.0,225.0,False,HARD,2.0,False,Williams,0 days 03:01:07.971000,2020-11-29 16:41:08.023,1,18.0,False,,False,False,114.612,114.61200000000001
775,0 days 03:04:37.174000,LAT,6,0 days 00:01:34.591000,39.0,4.0,,,30.46,40.912,23.219,0 days 03:03:33.060000,0 days 03:04:13.972000,0 days 03:04:37.191000,235.0,254.0,283.0,288.0,True,HARD,3.0,False,Williams,0 days 03:03:02.583000,2020-11-29 16:43:02.635,1,18.0,False,,False,True,94.591,94.59100000000001
776,0 days 03:06:12.006000,LAT,6,0 days 00:01:34.832000,40.0,4.0,,,30.246,41.191,23.395,0 days 03:05:07.437000,0 days 03:05:48.628000,0 days 03:06:12.023000,239.0,257.0,284.0,302.0,False,HARD,4.0,False,Williams,0 days 03:04:37.174000,2020-11-29 16:44:37.226,1,17.0,False,,False,True,94.832,94.832
777,0 days 03:07:47.975000,LAT,6,0 days 00:01:35.969000,41.0,4.0,,,30.487,42.046,23.436,0 days 03:06:42.510000,0 days 03:07:24.556000,0 days 03:07:47.992000,240.0,254.0,285.0,303.0,False,HARD,5.0,False,Williams,0 days 03:06:12.006000,2020-11-29 16:46:12.058,1,17.0,False,,False,True,95.969,95.969
778,0 days 03:09:24.138000,LAT,6,0 days 00:01:36.163000,42.0,4.0,,,30.584,41.799,23.78,0 days 03:08:18.576000,0 days 03:09:00.375000,0 days 03:09:24.155000,235.0,253.0,287.0,299.0,False,HARD,6.0,False,Williams,0 days 03:07:47.975000,2020-11-29 16:47:48.027,1,17.0,False,,False,True,96.163,96.163
779,0 days 03:11:00.614000,LAT,6,0 days 00:01:36.476000,43.0,4.0,,,30.523,42.039,23.914,0 days 03:09:54.678000,0 days 03:10:36.717000,0 days 03:11:00.631000,234.0,250.0,297.0,301.0,False,HARD,7.0,False,Williams,0 days 03:09:24.138000,2020-11-29 16:49:24.190,1,17.0,False,,False,True,96.476,96.476
780,0 days 03:12:36.605000,LAT,6,0 days 00:01:35.991000,44.0,4.0,,,30.634,41.873,23.484,0 days 03:11:31.265000,0 days 03:12:13.138000,0 days 03:12:36.622000,225.0,249.0,282.0,323.0,False,HARD,8.0,False,Williams,0 days 03:11:00.614000,2020-11-29 16:51:00.666,1,16.0,False,,False,True,95.991,95.99100000000001
781,0 days 03:14:12.166000,LAT,6,0 days 00:01:35.561000,45.0,4.0,,,30.523,41.551,23.487,0 days 03:13:07.145000,0 days 03:13:48.696000,0 days 03:14:12.183000,236.0,251.0,282.0,291.0,False,HARD,9.0,False,Williams,0 days 03:12:36.605000,2020-11-29 16:52:36.657,1,16.0,False,,False,True,95.561,95.56099999999999
782,0 days 03:15:48.642000,LAT,6,0 days 00:01:36.476000,46.0,4.0,,,30.406,41.449,24.621,0 days 03:14:42.589000,0 days 03:15:24.038000,0 days 03:15:48.659000,237.0,256.0,293.0,297.0,False,HARD,10.0,False,Williams,0 days 03:14:12.166000,2020-11-29 16:54:12.218,1,16.0,False,,False,True,96.476,96.47599999999998
783,0 days 03:17:23.719000,LAT,6,0 days 00:01:35.077000,47.0,4.0,,,30.254,41.402,23.421,0 days 03:16:18.913000,0 days 03:17:00.315000,0 days 03:17:23.736000,235.0,254.0,282.0,319.0,False,HARD,11.0,False,Williams,0 days 03:15:48.642000,2020-11-29 16:55:48.694,1,16.0,False,,False,True,95.077,95.077
784,0 days 03:18:59.211000,LAT,6,0 days 00:01:35.492000,48.0,4.0,,,30.473,41.457,23.562,0 days 03:17:54.209000,0 days 03:18:35.666000,0 days 03:18:59.228000,,254.0,283.0,302.0,False,HARD,12.0,False,Williams,0 days 03:17:23.719000,2020-11-29 16:57:23.771,1,16.0,False,,False,True,95.492,95.492
785,0 days 03:20:34.789000,LAT,6,0 days 00:01:35.578000,49.0,4.0,,,30.675,41.434,23.469,0 days 03:19:29.903000,0 days 03:20:11.337000,0 days 03:20:34.806000,232.0,254.0,281.0,,False,HARD,13.0,False,Williams,0 days 03:18:59.211000,2020-11-29 16:58:59.263,1,16.0,False,,False,True,95.578,95.578
786,0 days 03:22:12.390000,LAT,6,0 days 00:01:37.601000,50.0,4.0,,,30.607,42.906,24.088,0 days 03:21:05.413000,0 days 03:21:48.319000,0 days 03:22:12.407000,236.0,263.0,284.0,299.0,False,HARD,14.0,False,Williams,0 days 03:20:34.789000,2020-11-29 17:00:34.841,1,16.0,False,,False,True,97.601,97.601
787,0 days 03:23:48.496000,LAT,6,0 days 00:01:36.106000,51.0,4.0,,,30.832,41.736,23.538,0 days 03:22:43.239000,0 days 03:23:24.975000,0 days 03:23:48.513000,227.0,254.0,282.0,303.0,False,HARD,15.0,False,Williams,0 days 03:22:12.390000,2020-11-29 17:02:12.442,1,16.0,False,,False,True,96.106,96.106
788,0 days 03:25:24.799000,LAT,6,0 days 00:01:36.303000,52.0,4.0,,,30.713,41.784,23.806,0 days 03:24:19.226000,0 days 03:25:01.010000,0 days 03:25:24.816000,236.0,258.0,288.0,299.0,False,HARD,16.0,False,Williams,0 days 03:23:48.496000,2020-11-29 17:03:48.548,1,16.0,False,,False,True,96.303,96.303
789,0 days 03:27:11.669000,LAT,6,0 days 00:01:46.870000,53.0,4.0,,,30.538,41.778,34.554,0 days 03:25:55.354000,0 days 03:26:37.132000,0 days 03:27:11.686000,237.0,252.0,221.0,319.0,False,HARD,17.0,False,Williams,0 days 03:25:24.799000,2020-11-29 17:05:24.851,124,16.0,False,,False,False,106.87,106.87
790,0 days 03:29:24.130000,LAT,6,0 days 00:02:12.461000,54.0,4.0,,,42.009,56.371,34.081,0 days 03:27:53.695000,0 days 03:28:50.066000,0 days 03:29:24.147000,200.0,186.0,202.0,205.0,False,HARD,18.0,False,Williams,0 days 03:27:11.669000,2020-11-29 17:07:11.721,4,14.0,False,,False,False,132.461,132.461
791,0 days 03:31:15.307000,LAT,6,0 days 00:01:51.177000,55.0,4.0,,,32.944,50.394,27.839,0 days 03:29:57.091000,0 days 03:30:47.485000,0 days 03:31:15.324000,235.0,213.0,223.0,279.0,False,HARD,19.0,False,Williams,0 days 03:29:24.130000,2020-11-29 17:09:24.182,4,14.0,False,,False,False,111.177,111.17699999999999
792,0 days 03:33:30.229000,LAT,6,0 days 00:02:14.922000,56.0,4.0,,,36.587,63.057,35.278,0 days 03:31:51.911000,0 days 03:32:54.968000,0 days 03:33:30.246000,227.0,138.0,268.0,265.0,False,HARD,20.0,False,Williams,0 days 03:31:15.307000,2020-11-29 17:11:15.359,4,14.0,False,,False,False,134.922,134.922
793,0 days 00:36:39.076000,RUS,63,0 days 00:03:01.946000,1.0,1.0,,0 days 00:36:34.981000,,84.728,52.873,,0 days 00:35:46.242000,0 days 00:36:39.344000,60.0,139.0,,203.0,False,MEDIUM,1.0,True,Williams,0 days 00:33:36.921000,2020-11-29 14:13:36.973,15,18.0,False,,False,False,181.946,
794,0 days 01:59:03.592000,RUS,63,,2.0,2.0,0 days 01:55:58.473000,,,78.964,68.104,,0 days 01:57:55.527000,0 days 01:59:03.797000,228.0,220.0,64.0,197.0,False,MEDIUM,1.0,True,Williams,0 days 01:55:00.402000,2020-11-29 15:35:00.454,1,18.0,False,,False,False,,
795,0 days 02:01:42.672000,RUS,63,,3.0,2.0,,,56.586,68.387,34.096,0 days 02:00:00.228000,0 days 02:01:09.105000,0 days 02:01:42.873000,234.0,144.0,268.0,230.0,False,MEDIUM,2.0,True,Williams,0 days 01:59:03.592000,2020-11-29 15:39:03.644,124,15.0,False,,False,False,,159.069
796,0 days 02:03:59.063000,RUS,63,0 days 00:02:16.391000,4.0,2.0,,,40.008,64.516,31.867,0 days 02:02:22.719000,0 days 02:03:27.235000,0 days 02:03:59.102000,212.0,110.0,233.0,113.0,True,MEDIUM,3.0,True,Williams,0 days 02:01:42.672000,2020-11-29 15:41:42.724,4,15.0,False,,False,False,136.391,136.391
797,0 days 02:06:31.770000,RUS,63,,5.0,2.0,,,44.748,68.425,39.562,0 days 02:04:43.864000,0 days 02:05:52.291000,0 days 02:06:31.966000,202.0,189.0,130.0,189.0,False,MEDIUM,4.0,True,Williams,0 days 02:03:59.063000,2020-11-29 15:43:59.115,4,14.0,False,,False,False,,152.735
798,0 days 02:08:49.484000,RUS,63,0 days 00:02:17.714000,6.0,2.0,,,41.262,59.235,37.217,0 days 02:07:13.071000,0 days 02:08:12.306000,0 days 02:08:49.523000,170.0,177.0,120.0,169.0,False,MEDIUM,5.0,True,Williams,0 days 02:06:31.770000,2020-11-29 15:46:31.822,4,14.0,False,,False,False,137.714,137.714
799,0 days 02:11:09.502000,RUS,63,0 days 00:02:20.018000,7.0,2.0,,,42.931,57.502,39.585,0 days 02:09:32.454000,0 days 02:10:29.956000,0 days 02:11:09.541000,157.0,176.0,262.0,255.0,False,MEDIUM,6.0,True,Williams,0 days 02:08:49.484000,2020-11-29 15:48:49.536,4,14.0,False,,False,False,140.018,140.018
800,0 days 02:13:30.464000,RUS,63,0 days 00:02:20.962000,8.0,2.0,,,46.941,57.719,36.302,0 days 02:11:56.482000,0 days 02:12:54.201000,0 days 02:13:30.503000,125.0,158.0,289.0,122.0,False,MEDIUM,7.0,True,Williams,0 days 02:11:09.502000,2020-11-29 15:51:09.554,41,14.0,False,,False,False,140.962,140.962
801,0 days 02:15:08.799000,RUS,63,0 days 00:01:38.335000,9.0,2.0,,,31.444,42.794,24.097,0 days 02:14:01.947000,0 days 02:14:44.741000,0 days 02:15:08.838000,240.0,257.0,291.0,286.0,True,MEDIUM,8.0,True,Williams,0 days 02:13:30.464000,2020-11-29 15:53:30.516,1,13.0,False,,False,True,98.335,98.33500000000001
802,0 days 02:16:46.677000,RUS,63,0 days 00:01:37.878000,10.0,2.0,,,31.065,42.82,23.993,0 days 02:15:39.903000,0 days 02:16:22.723000,0 days 02:16:46.716000,232.0,252.0,283.0,314.0,True,MEDIUM,9.0,True,Williams,0 days 02:15:08.799000,2020-11-29 15:55:08.851,1,12.0,False,,False,True,97.878,97.878
803,0 days 02:18:24.267000,RUS,63,0 days 00:01:37.590000,11.0,2.0,,,31.103,42.52,23.967,0 days 02:17:17.819000,0 days 02:18:00.339000,0 days 02:18:24.306000,227.0,251.0,284.0,306.0,True,MEDIUM,10.0,True,Williams,0 days 02:16:46.677000,2020-11-29 15:56:46.729,1,12.0,False,,False,True,97.59,97.59
804,0 days 02:20:02.097000,RUS,63,0 days 00:01:37.830000,12.0,2.0,,,30.977,42.811,24.042,0 days 02:18:55.283000,0 days 02:19:38.094000,0 days 02:20:02.136000,231.0,246.0,285.0,307.0,False,MEDIUM,11.0,True,Williams,0 days 02:18:24.267000,2020-11-29 15:58:24.319,1,12.0,False,,False,True,97.83,97.83
805,0 days 02:21:40.345000,RUS,63,0 days 00:01:38.248000,13.0,2.0,,,31.227,42.994,24.027,0 days 02:20:33.363000,0 days 02:21:16.357000,0 days 02:21:40.384000,227.0,241.0,285.0,308.0,False,MEDIUM,12.0,True,Williams,0 days 02:20:02.097000,2020-11-29 16:00:02.149,12,12.0,False,,False,True,98.248,98.248
806,0 days 02:23:18.312000,RUS,63,0 days 00:01:37.967000,14.0,2.0,,,31.064,42.805,24.098,0 days 02:22:11.448000,0 days 02:22:54.253000,0 days 02:23:18.351000,224.0,251.0,284.0,307.0,False,MEDIUM,13.0,True,Williams,0 days 02:21:40.345000,2020-11-29 16:01:40.397,1,12.0,False,,False,True,97.967,97.967
807,0 days 02:24:56.471000,RUS,63,0 days 00:01:38.159000,15.0,2.0,,,31.08,43.09,23.989,0 days 02:23:49.431000,0 days 02:24:32.521000,0 days 02:24:56.510000,225.0,253.0,283.0,,False,MEDIUM,14.0,True,Williams,0 days 02:23:18.312000,2020-11-29 16:03:18.364,1,12.0,False,,False,True,98.159,98.159
808,0 days 02:26:34.397000,RUS,63,0 days 00:01:37.926000,16.0,2.0,,,31.09,42.828,24.008,0 days 02:25:27.600000,0 days 02:26:10.428000,0 days 02:26:34.436000,227.0,251.0,282.0,305.0,False,MEDIUM,15.0,True,Williams,0 days 02:24:56.471000,2020-11-29 16:04:56.523,1,12.0,False,,False,True,97.926,97.926
809,0 days 02:28:12.402000,RUS,63,0 days 00:01:38.005000,17.0,2.0,,,30.976,42.905,24.124,0 days 02:27:05.412000,0 days 02:27:48.317000,0 days 02:28:12.441000,,243.0,282.0,,False,MEDIUM,16.0,True,Williams,0 days 02:26:34.397000,2020-11-29 16:06:34.449,1,11.0,False,,False,True,98.005,98.005
810,0 days 02:29:50.108000,RUS,63,0 days 00:01:37.706000,18.0,2.0,,,31.023,42.679,24.004,0 days 02:28:43.464000,0 days 02:29:26.143000,0 days 02:29:50.147000,228.0,250.0,283.0,303.0,False,MEDIUM,17.0,True,Williams,0 days 02:28:12.402000,2020-11-29 16:08:12.454,1,9.0,False,,False,True,97.706,97.706
811,0 days 02:31:28.103000,RUS,63,0 days 00:01:37.995000,19.0,2.0,,,31.179,42.889,23.927,0 days 02:30:21.326000,0 days 02:31:04.215000,0 days 02:31:28.142000,224.0,252.0,282.0,306.0,False,MEDIUM,18.0,True,Williams,0 days 02:29:50.108000,2020-11-29 16:09:50.160,1,8.0,False,,False,True,97.995,97.995
812,0 days 02:33:08.216000,RUS,63,0 days 00:01:40.113000,20.0,2.0,,0 days 02:33:06.595000,31.085,42.652,26.376,0 days 02:31:59.227000,0 days 02:32:41.879000,0 days 02:33:08.255000,226.0,253.0,,300.0,False,MEDIUM,19.0,True,Williams,0 days 02:31:28.103000,2020-11-29 16:11:28.155,1,9.0,False,,False,False,100.113,100.113
